"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 1,1,0,Terminate,C17,Commander 2017,199,NearMint,Normal,English,0.00,2022-10-28,0.39,0.70,0.52
Box 1,1,0,Terrain Generator,JVC,Duel Decks Anthology: Jace vs. Chandra,29,NearMint,Normal,English,0.00,2022-10-28,1.74,5.69,5.75
Box 1,1,0,Terramorphic Expanse,CM2,Commander Anthology Volume II,273,NearMint,Normal,English,0.00,2022-10-28,0.22,0.36,0.25
Box 1,1,0,The Fall of Lord Konda,NEO,Kamigawa: Neon Dynasty,12,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,The Long Reach of Night,NEO,Kamigawa: Neon Dynasty,109,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.05
Box 1,1,0,The Modern Age,NEO,Kamigawa: Neon Dynasty,66,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.01
Box 1,3,0,"Thieves' Tools",AFR,Adventures in the Forgotten Realms,122,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.05
Box 1,1,0,Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,NearMint,Normal,English,0.00,2022-10-28,0.21,0.35,0.25
Box 1,2,0,Thirst for Knowledge,MMA,Modern Masters,67,NearMint,Normal,English,0.00,2022-10-28,0.09,0.40,0.17
Box 1,1,0,Thornwood Falls,C16,Commander 2016,333,NearMint,Normal,English,0.00,2022-10-28,0.12,0.30,0.19
Box 1,1,0,Thought Scour,IMA,Iconic Masters,76,NearMint,Normal,English,0.00,2022-10-28,0.15,0.47,0.20
Box 1,1,0,Thrakkus the Butcher,CLB,"Commander Legends: Battle for Baldur's Gate",295,NearMint,Normal,English,0.00,2022-10-28,0.13,0.30,0.20
Box 1,1,0,Thran Dynamo,IMA,Iconic Masters,230,NearMint,Normal,English,0.00,2022-10-28,2.99,4.47,3.88
Box 1,3,0,Thundering Rebuke,ZNR,Zendikar Rising,170,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,Thunderwave,CLB,"Commander Legends: Battle for Baldur's Gate",201,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.06
Box 1,2,0,"Tiamat's Fanatics",CLB,"Commander Legends: Battle for Baldur's Gate",202,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.06
Box 1,1,0,"Tiana, Ship's Caretaker",DOM,Dominaria,208,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.09
Box 1,4,0,Titanic Growth,M19,Core Set 2019,205,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.02
Box 1,1,0,"Titan's Strength",ORI,Magic Origins,166,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.10
Box 1,1,0,Tome Anima,M21,Core Set 2021,81,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Topaz Dragon // Entropic Cloud,CLB,"Commander Legends: Battle for Baldur's Gate",153,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.13
Box 1,1,0,Torch Breath,SNC,Streets of New Capenna,127,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,"Tormod's Crypt",C14,Commander 2014,278,NearMint,Normal,English,0.00,2022-10-28,0.30,0.49,0.39
Box 1,2,0,Touch of the Void,BFZ,Battle for Zendikar,134,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.04
Box 1,1,0,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,2,0,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,NearMint,Normal,English,0.00,2022-10-28,0.01,0.10,0.01
Box 1,4,0,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.03
Box 1,1,0,Tragic Fall,MH2,Modern Horizons 2,104,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.02
Box 1,3,0,"Trailblazer's Torch",CLB,"Commander Legends: Battle for Baldur's Gate",340,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.09
Box 1,3,0,Tramway Station,SNC,Streets of New Capenna,258,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.11
Box 1,2,0,Tranquil Cove,EMA,Eternal Masters,247,NearMint,Normal,English,0.00,2022-10-28,0.06,0.25,0.07
Box 1,1,0,Transguild Promenade,CMA,Commander Anthology,280,NearMint,Normal,English,0.00,2022-10-28,0.18,0.39,0.43
Box 1,1,0,"Traveler's Amulet",RIX,Rivals of Ixalan,184,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,2,0,Traveling Minister,VOW,Innistrad: Crimson Vow,39,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.03
Box 1,1,0,Treasure Keeper,A25,Masters 25,235,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.12
Box 1,1,0,Turn to Frog,ORI,Magic Origins,81,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.13
Box 1,1,0,Tuskguard Captain,CM2,Commander Anthology Volume II,147,NearMint,Normal,English,0.00,2022-10-28,0.16,0.33,0.20
Box 1,1,0,Twinblade Geist,DBL,Innistrad: Double Feature,307,NearMint,Normal,English,0.00,2022-10-28,0.16,0.34,0.26
Box 1,4,0,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Two-Handed Axe // Sweeping Cleave,CLB,"Commander Legends: Battle for Baldur's Gate",203,NearMint,Normal,English,0.00,2022-10-28,0.28,0.56,0.45
Box 1,3,0,"Tymora's Invoker",CLB,"Commander Legends: Battle for Baldur's Gate",101,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,2,0,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.06
Box 1,1,0,Undead Butler,VOW,Innistrad: Crimson Vow,133,NearMint,Normal,English,0.00,2022-10-28,0.09,0.26,0.18
Box 1,3,0,Undercellar Myconid,CLB,"Commander Legends: Battle for Baldur's Gate",259,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.13
Box 1,1,0,Undercellar Sweep,CLB,"Commander Legends: Battle for Baldur's Gate",47,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,2,0,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.08
Box 1,2,0,Underdark Explorer,CLB,"Commander Legends: Battle for Baldur's Gate",154,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.08
Box 1,1,0,Underworld Hermit,MH2,Modern Horizons 2,347,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.07
Box 1,1,0,Undying Malice,VOW,Innistrad: Crimson Vow,134,NearMint,Normal,English,0.00,2022-10-28,0.01,1.39,1.39
Box 1,2,0,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.05
Box 1,2,0,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Unholy Officiant,VOW,Innistrad: Crimson Vow,41,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 1,2,0,Universal Solvent,AER,Aether Revolt,178,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.03
Box 1,3,0,Unlikely Aid,WAR,War of the Spark,109,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.03
Box 1,2,0,Unlucky Witness,SNC,Streets of New Capenna,128,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.17
Box 1,1,0,Unquestioned Authority,CNS,Conspiracy,85,NearMint,Normal,English,0.00,2022-10-28,0.15,0.46,0.37
Box 1,1,0,Unstable Obelisk,CM2,Commander Anthology Volume II,227,NearMint,Normal,English,0.00,2022-10-28,0.10,0.39,0.13
Box 1,3,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NearMint,Normal,English,0.00,2022-10-28,0.01,0.10,0.02
Box 1,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 1,1,0,"Ur-Golem's Eye",C14,Commander 2014,280,NearMint,Normal,English,0.00,2022-10-28,0.25,0.48,0.35
Box 1,1,0,Valakut Predator,BFZ,Battle for Zendikar,160,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.02
Box 1,1,0,Valorous Stance,CP3,Magic Origins Clash Pack,3,NearMint,,English,0.00,2022-10-28,,,
Box 1,2,0,Vampire Scrivener,SNC,Streets of New Capenna,98,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.10
Box 1,3,0,Vampire Slayer,VOW,Innistrad: Crimson Vow,43,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.03
Box 1,2,0,Vampire Sovereign,M19,Core Set 2019,125,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.15
Box 1,3,0,Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.06
Box 1,1,0,"Vampire's Kiss",VOW,Innistrad: Crimson Vow,136,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.12
Box 1,1,0,Vanish into Memory,MM3,Modern Masters 2017,199,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.08
Box 1,3,0,Venom Connoisseur,SNC,Streets of New Capenna,161,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,1,0,Vestige of Emrakul,BFZ,Battle for Zendikar,136,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,1,0,Veteran Soldier,CLB,"Commander Legends: Battle for Baldur's Gate",48,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.12
Box 1,3,0,"Vhal, Candlekeep Researcher",CLB,"Commander Legends: Battle for Baldur's Gate",102,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.05
Box 1,1,0,Viashino Lashclaw,MH2,Modern Horizons 2,146,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,6,0,Vicious Battlerager,CLB,"Commander Legends: Battle for Baldur's Gate",155,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.10
Box 1,1,0,"Viconia, Drow Apostate",CLB,"Commander Legends: Battle for Baldur's Gate",156,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,1,0,Vile Aggregate,BFZ,Battle for Zendikar,137,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.15
Box 1,1,0,Vilespawn Spider,VOW,Innistrad: Crimson Vow,250,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,1,0,Village Rites,M21,Core Set 2021,126,NearMint,Normal,English,0.00,2022-10-28,0.17,0.33,0.25
Box 1,2,0,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.11
Box 1,1,0,Volcanic Fallout,CNS,Conspiracy,157,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.13
Box 1,1,0,Voldaren Epicure,VOW,Innistrad: Crimson Vow,182,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.21
Box 1,2,0,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,1,0,Voltaic Visionary,DBL,Innistrad: Double Feature,450,NearMint,Normal,English,0.00,2022-10-28,0.06,0.30,0.09
Box 1,2,0,Vortex Runner,STX,Strixhaven: School of Mages,60,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,1,0,Vrock,CLB,"Commander Legends: Battle for Baldur's Gate",157,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,4,0,Walking Corpse,M19,Core Set 2019,126,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,263,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 1,1,0,Wall of Omens,EMA,Eternal Masters,34,NearMint,Normal,English,0.00,2022-10-28,0.21,0.50,0.37
Box 1,1,0,"Wanderer's Intervention",NEO,Kamigawa: Neon Dynasty,41,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Wanderlight Spirit,VOW,Innistrad: Crimson Vow,86,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 1,2,0,Warehouse Thief,CLB,"Commander Legends: Battle for Baldur's Gate",205,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,2,0,Warm Welcome,SNC,Streets of New Capenna,164,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,4,0,Waterfront District,SNC,Streets of New Capenna,259,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.10
Box 1,1,0,Wave-Wing Elemental,BFZ,Battle for Zendikar,88,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.07
Box 1,4,0,"Wayfarer's Bauble",CM2,Commander Anthology Volume II,229,NearMint,Normal,English,0.00,2022-10-28,0.70,1.30,1.04
Box 1,1,0,Wear // Tear,DGM,"Dragon's Maze",135,NearMint,Normal,English,0.00,2022-10-28,0.69,1.66,2.12
Box 1,1,0,Weaver of Blossoms,DBL,Innistrad: Double Feature,493,NearMint,Normal,English,0.00,2022-10-28,0.11,0.26,0.23
Box 1,1,0,Webspinner Cuff,NEO,Kamigawa: Neon Dynasty,214,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,2,0,Wedding Invitation,VOW,Innistrad: Crimson Vow,260,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.08
Box 1,1,0,Whack,SNC,Streets of New Capenna,99,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.02
Box 1,1,0,Whispering Wizard,VOW,Innistrad: Crimson Vow,88,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,1,0,Willbender,A25,Masters 25,78,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.10
Box 1,1,0,Wind-Scarred Crag,CM2,Commander Anthology Volume II,278,NearMint,Normal,English,0.00,2022-10-28,0.10,0.21,0.10
Box 1,2,0,Wingshield Agent,SNC,Streets of New Capenna,64,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.01
Box 1,4,0,Winter Eladrin,CLB,"Commander Legends: Battle for Baldur's Gate",104,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.07
Box 1,1,0,"Witch's Cauldron",M21,Core Set 2021,129,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.03
Box 1,5,0,Witness Protection,SNC,Streets of New Capenna,66,NearMint,Normal,English,0.00,2022-10-28,0.20,0.45,0.32
Box 1,2,0,Witness the Future,VOW,Innistrad: Crimson Vow,90,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.04
Box 1,2,0,Wolf Strike,VOW,Innistrad: Crimson Vow,228,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Wood Elves,CMA,Commander Anthology,170,NearMint,Normal,English,0.00,2022-10-28,0.41,0.70,0.55
Box 1,1,0,World-Weary,MH2,Modern Horizons 2,109,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.01
Box 1,2,0,Wormhole Serpent,STX,Strixhaven: School of Mages,62,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,Worn Powerstone,CM2,Commander Anthology Volume II,230,NearMint,Normal,English,0.00,2022-10-28,1.01,1.99,1.95
Box 1,1,0,Wrecking Crew,SNC,Streets of New Capenna,132,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,3,0,"Wyrm's Crossing Patrol",CLB,"Commander Legends: Battle for Baldur's Gate",51,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.10
Box 1,1,0,You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,1,0,You Look Upon the Tarrasque,CLB,"Commander Legends: Battle for Baldur's Gate",262,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,4,0,You Meet in a Tavern,AFR,Adventures in the Forgotten Realms,215,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,3,0,Young Blue Dragon // Sand Augury,CLB,"Commander Legends: Battle for Baldur's Gate",106,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.13
Box 1,1,0,Young Pyromancer,DDS,Duel Decks: Mind vs. Might,20,NearMint,Normal,English,0.00,2022-10-28,0.25,0.50,0.27
Box 1,2,0,Young Red Dragon // Bathe in Gold,CLB,"Commander Legends: Battle for Baldur's Gate",210,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,3,0,Your Temple Is Under Attack,CLB,"Commander Legends: Battle for Baldur's Gate",52,NearMint,Normal,English,0.00,2022-10-28,0.17,0.40,0.26
Box 1,3,0,"You're Confronted by Robbers",CLB,"Commander Legends: Battle for Baldur's Gate",53,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.08
Box 1,3,0,"You've Been Caught Stealing",CLB,"Commander Legends: Battle for Baldur's Gate",211,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,3,0,Zhentarim Bandit,CLB,"Commander Legends: Battle for Baldur's Gate",158,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,1,0,Zoetic Cavern,A25,Masters 25,249,NearMint,Normal,English,0.00,2022-10-28,0.14,0.30,0.20
Box 1,1,0,Zulaport Cutthroat,A25,Masters 25,117,NearMint,Normal,English,0.00,2022-10-28,0.50,0.88,0.55
Box 2,1,0,Aarakocra Sneak,CLB,"Commander Legends: Battle for Baldur's Gate",54,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.10
Box 2,1,0,"Abdel Adrian, Gorion's Ward",CLB,"Commander Legends: Battle for Baldur's Gate",2,Mint,Normal,English,0.04,2022-12-12,0.04,0.21,0.15
Box 2,1,0,Abzan Charm,2X2,Double Masters 2022,166,Mint,Foil,English,0.10,2023-01-12,0.02,0.25,0.14
Box 2,1,0,Abzan Falconer,ZNC,Zendikar Rising Commander,9,Mint,Normal,English,0.08,2023-01-13,0.08,0.25,0.09
Box 2,2,0,Academy Wall,DMU,Dominaria United,41,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 2,1,0,Academy Wall,DMU,Dominaria United,41,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.02
Box 2,1,0,Academy Wall,DMU,Dominaria United,41,Mint,Normal,English,0.01,2023-01-18,0.01,0.14,0.02
Box 2,1,0,Accursed Horde,GN2,Game Night 2019,26,Played,Normal,English,0.11,2023-01-01,0.11,0.25,0.17
Box 2,1,0,Acidic Slime,ZNC,Zendikar Rising Commander,59,Mint,Normal,English,0.08,2023-01-13,0.09,0.25,0.10
Box 2,1,0,Act of Treason,M20,Core Set 2020,124,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.02
Box 2,1,0,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.05
Box 2,1,0,Advanced Stitchwing,2X2,Double Masters 2022,36,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Adventure Awaits,ZNR,Zendikar Rising,177,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.03
Box 2,1,0,Aeronaut Cavalry,BRO,"The Brothers' War",1,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.01
Box 2,1,0,"Aethermage's Touch",2X2,Double Masters 2022,167,Mint,Normal,English,0.05,2023-01-12,0.04,0.25,0.10
Box 2,1,0,Aethersnipe,2X2,Double Masters 2022,37,Mint,Normal,English,0.01,2023-01-12,0.01,0.16,0.02
Box 2,1,0,Affa Guard Hound,CN2,Conspiracy: Take the Crown,81,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.05
Box 2,2,0,Agent of the Iron Throne,CLB,"Commander Legends: Battle for Baldur's Gate",107,Mint,Normal,English,0.14,2022-12-12,0.13,0.30,0.26
Box 2,1,0,Agent of the Shadow Thieves,CLB,"Commander Legends: Battle for Baldur's Gate",108,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.15
Box 2,1,0,Aggressive Sabotage,DMU,Dominaria United,78,Mint,Normal,English,0.01,2023-01-12,0.01,0.10,0.02
Box 2,2,0,Aggressive Sabotage,DMU,Dominaria United,78,Mint,Normal,English,0.01,2023-01-18,0.01,0.10,0.02
Box 2,1,0,Agony Warp,2X2,Double Masters 2022,168,Mint,Normal,English,0.01,2023-01-12,0.01,0.19,0.03
Box 2,1,0,Agony Warp,MM3,Modern Masters 2017,150,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.09
Box 2,1,0,Ainok Bond-Kin,IMA,Iconic Masters,4,NearMint,Normal,English,0.00,2022-10-28,0.03,0.22,0.11
Box 2,1,0,Ainok Bond-Kin,2X2,Double Masters 2022,5,Mint,Normal,English,0.01,2023-01-12,0.01,0.19,0.02
Box 2,2,0,Air Elemental,M20,Core Set 2020,44,Played,Normal,English,0.01,2023-01-01,0.01,0.23,0.02
Box 2,1,0,Akoum Warrior,ZNR,Zendikar Rising,134,Mint,Normal,English,0.01,2023-01-26,0.01,0.24,0.06
Box 2,1,0,"Alora, Merry Thief",CLB,"Commander Legends: Battle for Baldur's Gate",55,NearMint,Normal,English,0.02,2022-11-19,0.02,0.20,0.10
Box 2,1,0,"Alora, Merry Thief",CLB,"Commander Legends: Battle for Baldur's Gate",55,Mint,Normal,English,0.02,2022-12-12,0.02,0.20,0.10
Box 2,1,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.10
Box 2,1,0,"Amber Gristle O'Maul",CLB,"Commander Legends: Battle for Baldur's Gate",159,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.06
Box 2,1,0,"Amber Gristle O'Maul",CLB,"Commander Legends: Battle for Baldur's Gate",159,Mint,Foil,English,0.06,2023-01-12,0.01,0.20,0.06
Box 2,1,0,"Ambition's Cost",CLB,"Commander Legends: Battle for Baldur's Gate",110,Mint,Normal,English,0.04,2022-12-12,0.04,0.25,0.11
Box 2,1,0,Ambitious Dragonborn,CLB,"Commander Legends: Battle for Baldur's Gate",213,Mint,Normal,English,0.01,2022-12-12,0.01,0.19,0.05
Box 2,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,Mint,Normal,English,0.10,2023-02-06,0.01,0.16,0.04
Box 2,2,0,Ambuscade,2X2,Double Masters 2022,133,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,Mint,Normal,English,0.05,2023-02-06,0.01,0.17,0.08
Box 2,1,0,Annoyed Altisaur,2X2,Double Masters 2022,134,Mint,Normal,English,0.03,2023-01-12,0.01,0.20,0.10
Box 2,1,0,Annoyed Altisaur,CMR,Commander Legends,216,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.08
Box 2,1,0,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,Mint,Normal,English,0.05,2023-02-06,0.01,0.20,0.10
Box 2,2,0,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.10
Box 2,1,0,Anointer of Valor,CMR,Commander Legends,8,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,1,0,Antagonize,SNC,Streets of New Capenna,100,Mint,Normal,English,0.01,2022-11-02,0.01,0.16,0.05
Box 2,1,0,Arachnus Web,2X2,Double Masters 2022,136,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,Arachnus Web,MM3,Modern Masters 2017,118,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.03
Box 2,1,0,Arbalest Engineers,BRO,"The Brothers' War",206,Mint,Normal,English,0.01,2023-01-24,0.01,0.21,0.06
Box 2,1,0,Arc Spitter,SNC,Streets of New Capenna,233,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.03
Box 2,1,0,Arcane Signet,CLB,"Commander Legends: Battle for Baldur's Gate",298,Mint,Normal,English,0.64,2023-01-12,0.68,0.99,0.78
Box 2,1,0,Arcane Signet,ZNC,Zendikar Rising Commander,106,Mint,Normal,English,0.76,2023-01-13,0.75,1.24,1.24
Box 2,2,0,Ardent Electromancer,ZNR,Zendikar Rising,135,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.02
Box 2,1,0,Argivian Cavalier,DMU,Dominaria United,4,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 2,1,0,Argivian Cavalier,DMU,Dominaria United,4,Mint,Normal,English,0.01,2023-01-12,0.01,0.12,0.02
Box 2,1,0,Argivian Cavalier,DMU,Dominaria United,4,Mint,Normal,English,0.01,2023-02-21,0.01,0.12,0.02
Box 2,1,0,Argivian Phalanx,DMU,Dominaria United,5,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.04
Box 2,1,0,Argivian Phalanx,DMU,Dominaria United,5,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.04
Box 2,1,0,Argivian Phalanx,DMU,Dominaria United,5,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.04
Box 2,1,0,Argothian Opportunist,BRO,"The Brothers' War",167,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.02
Box 2,2,0,Argothian Sprite,BRO,"The Brothers' War",168,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.02
Box 2,1,0,Armorcraft Judge,ZNC,Zendikar Rising Commander,60,Mint,Normal,English,0.02,2023-01-13,0.01,0.25,0.12
Box 2,1,0,Arms Race,BRO,"The Brothers' War",126,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.06
Box 2,1,0,"Aron, Benalia's Ruin",DMU,Dominaria United,292,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.03
Box 2,1,0,Artillery Blast,DMU,Dominaria United,6,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 2,1,0,Artillery Blast,DMU,Dominaria United,6,Mint,Normal,English,0.01,2022-12-30,0.01,0.11,0.02
Box 2,1,0,Artillery Blast,DMU,Dominaria United,6,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.02
Box 2,1,0,"Ashnod's Intervention",BRO,"The Brothers' War",85,Mint,Normal,English,0.01,2023-01-24,0.01,0.18,0.05
Box 2,1,0,Astral Confrontation,CLB,"Commander Legends: Battle for Baldur's Gate",6,NearMint,Normal,English,0.01,2022-11-19,0.01,0.12,0.02
